14;BE; Belgium;0.162;a;0.122;;0.104;;0.091;;0.086;;0.081;;0.074;;0.063;;0.057;;0.054;;0.052;;0.048;;0.043
110;BZ; Belize;0.554;a;0.516;;0.484;;0.459;;0.455;;0.440;;0.435;;0.430;;0.423;;0.412;;0.418;;0.416;;0.415
158;BJ; Benin;0.681;a;0.673;;0.655;;0.625;;0.633;;0.628;;0.624;;0.619;;0.624;;0.619;;0.614;;0.613;;0.612
129;BT; Bhutan;..;;..;;..;;..;;..;;0.507;;0.536;;0.512;;0.492;;0.481;;0.470;;0.428;;0.421
107;BO; Bolivia (Plurinational State of);..;;0.587;;0.550;;0.491;;0.487;;0.483;;0.477;;0.440;;0.440;;0.431;;0.424;;0.419;;0.417
73;BA; Bosnia and Herzegovina;..;;..;;..;;0.228;;0.201;;0.193;;0.183;;..;;0.168;;0.167;;0.161;;0.158;;0.149
100;BW; Botswana;0.568;a;0.519;;0.512;;0.506;;0.504;;0.500;;0.496;;0.483;;0.481;;0.478;;0.473;;0.472;;0.465
84;BR; Brazil;0.532;a;0.510;;0.474;;0.456;;0.452;;0.448;;0.448;;0.442;;0.439;;0.436;;0.428;;0.410;;0.408
47;BN; Brunei Darussalam;..;;..;;..;;..;;..;;..;;..;;..;;..;;0.299;;0.269;;0.262;;0.255
56;BG; Bulgaria;0.370;a;0.329;;0.253;;0.244;;0.243;;0.229;;0.217;;0.236;;0.227;;0.225;;0.214;;0.213;;0.206
182;BF; Burkina Faso;..;;..;;0.641;;0.614;;0.610;;0.605;;0.601;;..;;0.619;;0.616;;0.605;;0.605;;0.594
185;BI; Burundi;..;;0.624;;0.567;;0.532;;0.528;;0.523;;0.519;;0.515;;0.509;;0.508;;0.505;;0.504;;0.504
126;CV; Cabo Verde;..;;..;;..;;..;;..;;..;;..;;..;;0.416;;0.404;;0.400;;0.398;;0.397
144;KH; Cambodia;0.658;a;0.598;;0.568;;0.506;;0.502;;0.497;;0.493;;0.488;;0.483;;0.478;;0.475;;0.473;;0.474
153;CM; Cameroon;0.706;a;0.696;;0.654;;0.617;;0.614;;0.611;;0.577;;0.575;;0.572;;0.569;;0.566;;0.561;;0.560
16;CA; Canada;0.184;a;..;;0.139;;0.132;;0.124;;0.121;;0.119;;0.116;;0.114;;0.101;;0.095;;0.088;;0.080
188;CF; Central African Republic;0.743;a;0.711;;0.693;;0.693;;0.680;;0.678;;..;;..;;..;;0.694;;0.682;;0.680;;0.680
187;TD; Chad;..;;..;;..;;..;;..;;..;;..;;..;;0.714;;0.713;;0.718;;0.709;;0.710
43;CL; Chile;0.483;a;0.433;;0.377;;0.342;;0.331;;0.325;;0.309;;0.303;;0.300;;0.288;;..;;0.253;;0.247
85;CN; China;..;;0.269;;0.227;;0.194;;0.189;;0.186;;0.178;;0.175;;0.172;;0.169;;0.168;;0.167;;0.168
83;code; Colombia;0.524;a;0.501;;0.494;;0.468;;0.466;;0.463;;0.461;;0.436;;0.433;;0.431;;0.431;;0.432;;0.428
149;CG; Congo;..;;0.623;;0.625;;0.613;;0.608;;0.605;;0.602;;0.590;;0.588;;0.584;;0.571;;0.570;;0.570
175;CD; Congo (Democratic Republic of the);..;;..;;0.654;;0.661;;..;;0.655;;0.626;;0.637;;0.641;;0.638;;0.636;;0.635;;0.617
62;CR; Costa Rica;0.467;a;0.427;;0.349;;0.331;;0.323;;0.313;;0.313;;0.321;;0.316;;0.319;;0.311;;0.291;;0.288
43;HR; Croatia;0.285;a;0.205;;0.157;;0.146;;0.144;;0.139;;0.133;;0.127;;0.151;;0.160;;0.131;;0.126;;0.116
70;CU; Cuba;0.422;a;0.383;;0.340;;0.320;;0.313;;0.317;;0.316;;0.316;;0.315;;0.312;;0.310;;0.305;;0.304
33;CY; Cyprus;0.331;a;0.253;;0.140;;0.132;;0.139;;0.137;;0.134;;0.118;;0.114;;0.091;;0.089;;0.088;;0.086
27;CZ; Czechia;0.252;a;..;;0.153;;0.135;;0.133;;0.133;;0.138;;0.139;;0.134;;0.135;;0.132;;0.135;;0.136
162;; Côte d'Ivoire;0.707;a;..;;0.688;;0.678;;0.667;;0.667;;0.664;;0.665;;0.664;;0.660;;0.650;;0.648;;0.638
10;DK; Denmark;0.096;a;0.076;;0.064;;0.056;;0.052;;0.049;;0.046;;0.044;;0.044;;0.042;;0.041;;0.040;;0.038
88;DR; Dominican Republic;0.550;a;0.494;;0.494;;0.488;;0.483;;0.480;;0.478;;0.477;;0.472;;0.458;;0.457;;0.456;;0.455
86;EC; Ecuador;0.592;a;0.502;;0.475;;0.425;;0.424;;0.417;;0.403;;0.399;;0.391;;0.383;;0.385;;0.385;;0.384
116;EG; Egypt;0.668;a;0.637;;0.579;;..;;..;;0.574;;..;;..;;..;;0.452;;0.451;;0.450;;0.449
124;SV; El Salvador;0.508;a;0.511;;0.482;;0.435;;0.433;;0.412;;0.405;;0.400;;0.388;;0.386;;0.384;;0.384;;0.383
29;EE; Estonia;0.392;a;0.291;;0.227;;0.176;;0.192;;0.180;;0.162;;0.171;;0.144;;0.142;;0.118;;0.105;;0.086
138;SZ; Eswatini (Kingdom of);0.621;a;0.633;;0.592;;0.559;;0.555;;0.551;;0.566;;0.564;;0.562;;0.560;;0.559;;0.567;;0.567
173;ET; Ethiopia;..;;..;;0.622;;0.587;;0.583;;0.579;;0.570;;0.561;;0.534;;0.528;;0.522;;0.519;;0.517
93;FJ; Fiji;0.506;a;..;;0.435;;..;;..;;..;;..;;0.377;;0.371;;0.374;;0.380;;0.369;;0.370
11;FI; Finland;0.101;a;0.085;;0.088;;0.077;;0.073;;0.070;;0.067;;0.064;;0.063;;0.060;;0.057;;0.054;;0.047
26;FR; France;0.185;a;0.162;;0.138;;0.107;;0.105;;0.091;;0.089;;0.087;;0.085;;0.081;;0.061;;0.055;;0.049
119;GA; Gabon;0.622;a;0.603;;0.581;;0.553;;0.551;;0.545;;0.541;;0.541;;0.537;;0.536;;0.530;;..;;0.525
172;GM; Gambia;0.757;a;0.750;;0.654;;0.658;;0.654;;0.651;;0.647;;0.634;;0.631;;0.627;;0.618;;0.614;;0.612
61;GE; Georgia;0.431;a;0.409;;0.391;;0.406;;0.406;;0.364;;0.366;;0.362;;0.359;;0.335;;0.329;;0.327;;0.331
6;DE; Germany;0.156;a;0.130;;0.117;;0.097;;0.093;;0.091;;0.083;;0.081;;0.076;;0.076;;0.084;;0.084;;0.084
138;GH; Ghana;0.632;a;..;;0.574;;0.577;;0.576;;..;;0.559;;0.557;;0.556;;0.553;;0.542;;0.540;;0.538
32;GR; Greece;0.284;a;0.221;;0.179;;0.157;;0.148;;0.135;;0.132;;0.127;;0.124;;0.126;;0.129;;0.125;;0.116
127;GT; Guatemala;0.590;a;0.590;;0.585;;0.549;;0.539;;0.528;;0.528;;0.511;;0.509;;0.500;;0.505;;0.503;;0.479
122;GY; Guyana;..;;0.550;;0.525;;0.498;;0.492;;0.491;;0.483;;0.479;;0.477;;0.472;;0.466;;0.463;;0.462
170;HT; Haiti;..;;..;;0.593;;..;;0.632;;0.637;;0.635;;0.633;;0.632;;0.776;;0.639;;0.638;;0.636
132;HN; Honduras;..;;0.521;;0.464;;0.470;;0.469;;0.466;;..;;0.434;;0.427;;0.424;;..;;0.425;;0.423
40;HU; Hungary;0.322;a;0.293;;0.265;;0.244;;0.247;;0.241;;0.243;;0.235;;0.235;;0.239;;0.243;;0.230;;0.233
4;IS; Iceland;0.184;a;0.148;;0.125;;0.099;;0.098;;0.093;;0.088;;0.083;;0.075;;0.066;;0.069;;0.063;;0.058
131;IN; India;0.696;a;..;;0.624;;0.590;;0.585;;0.581;;0.573;;0.561;;0.550;;0.541;;0.525;;0.512;;0.488
107;ID; Indonesia;0.574;a;0.563;;0.550;;0.508;;0.504;;0.500;;0.498;;0.500;;0.494;;0.491;;0.478;;0.474;;0.480
70;IR; Iran (Islamic Republic of);0.657;a;0.593;;0.511;;0.519;;0.516;;0.511;;0.512;;0.516;;0.507;;0.455;;0.451;;0.455;;0.459
123;IQ; Iraq;0.707;a;0.664;;..;;0.575;;0.572;;0.571;;0.572;;0.578;;0.566;;0.556;;0.584;;0.581;;0.577
2;IE; Ireland;0.203;a;0.198;;0.191;;0.170;;0.153;;0.148;;0.139;;0.135;;0.128;;0.111;;0.105;;0.099;;0.093
19;IL; Israel;0.244;a;0.197;;0.173;;0.149;;0.144;;0.140;;0.130;;0.127;;0.114;;0.111;;0.106;;0.102;;0.109
29;IT; Italy;0.198;a;0.178;;0.176;;0.124;;0.120;;0.116;;0.090;;0.087;;0.086;;0.084;;0.081;;0.070;;0.069
101;IT; Jamaica;0.474;a;0.457;;0.458;;0.443;;0.431;;0.428;;0.424;;0.417;;0.414;;0.404;;0.401;;0.399;;0.396
19;JP; Japan;0.156;a;0.135;;0.146;;0.121;;0.120;;0.129;;0.130;;0.127;;0.121;;0.109;;0.103;;0.100;;0.094
102;JO; Jordan;0.667;a;0.627;;0.560;;0.487;;0.488;;0.487;;0.485;;0.481;;0.481;;0.460;;0.455;;0.452;;0.450
51;KZ; Kazakhstan;0.444;a;0.400;;0.358;;0.275;;0.265;;0.240;;0.227;;0.218;;0.212;;0.196;;0.192;;0.191;;0.190
143;KE; Kenya;0.707;a;0.692;;0.645;;0.594;;0.587;;0.582;;0.544;;0.540;;0.537;;0.534;;0.524;;0.521;;0.518
23;; Korea (Republic of);0.280;a;0.194;;0.110;;0.098;;0.094;;0.086;;0.085;;0.078;;0.076;;0.069;;0.067;;0.064;;0.064
64;KW; Kuwait;0.588;a;0.586;;0.381;;0.228;;0.224;;0.241;;0.235;;0.330;;0.328;;0.312;;0.277;;0.274;;0.242
120;KG; Kyrgyzstan;0.517;a;0.481;;0.676;;0.361;;0.367;;0.370;;0.375;;0.375;;0.389;;0.383;;0.378;;0.375;;0.369
137;LA; Lao People's Democratic Republic;..;;0.580;;0.544;;0.509;;0.503;;0.496;;0.490;;0.483;;0.478;;0.467;;0.461;;0.460;;0.459
37;LV; Latvia;0.419;a;0.286;;0.240;;0.231;;0.221;;0.209;;0.219;;0.223;;0.217;;0.226;;0.212;;0.173;;0.176
92;LB; Lebanon;..;;..;;..;;0.424;;0.430;;0.432;;0.439;;0.444;;0.448;;0.446;;0.444;;0.413;;0.411
165;LS; Lesotho;0.586;a;0.586;;0.578;;0.566;;0.563;;0.557;;0.557;;0.555;;0.558;;0.550;;0.552;;0.553;;0.553
175;LR; Liberia;..;;0.687;;0.669;;0.656;;0.665;;0.659;;0.657;;0.657;;0.660;;0.656;;0.657;;0.650;;0.650
105;LY; Libya;..;;..;;0.339;;0.287;;..;;0.238;;0.241;;0.248;;0.256;;0.257;;0.254;;0.253;;0.252
34;LT; Lithuania;0.329;a;0.286;;0.196;;0.168;;0.165;;0.145;;0.142;;0.137;;0.133;;0.134;;0.131;;0.128;;0.124
23;LU; Luxembourg;0.195;a;0.158;;0.138;;0.126;;0.107;;0.110;;0.090;;0.084;;0.077;;0.073;;0.068;;0.082;;0.065
174;MW; Malawi;0.712;a;0.683;;0.651;;0.603;;0.596;;0.591;;0.587;;0.596;;0.594;;0.589;;0.585;;0.582;;0.565
62;MY; Malaysia;0.357;a;0.304;;0.285;;0.273;;0.277;;0.274;;0.268;;0.265;;0.270;;0.264;;0.263;;0.251;;0.253
95;MV; Maldives;0.634;a;0.519;;0.410;;0.405;;0.392;;0.383;;0.375;;0.373;;0.368;;0.366;;0.360;;0.358;;0.369
184;ML; Mali;0.710;a;0.709;;0.706;;0.672;;0.676;;0.677;;..;;0.680;;0.681;;0.678;;0.675;;0.675;;0.671
28;MT; Malta;0.308;a;0.293;;0.288;;0.266;;0.259;;0.245;;0.202;;0.194;;0.196;;0.192;;0.194;;0.191;;0.175
157;MR; Mauritania;0.805;a;0.755;;..;;0.663;;0.659;;0.655;;..;;0.642;;0.640;;0.637;;0.627;;0.635;;0.634
66;MU; Mauritius;0.490;a;0.479;;0.392;;0.390;;0.375;;0.382;;0.370;;0.377;;0.403;;0.395;;0.386;;0.382;;0.347
74;MX; Mexico;0.485;a;0.469;;0.430;;0.403;;0.394;;0.368;;0.362;;0.359;;0.347;;0.341;;0.336;;0.324;;0.322
90;MD; Moldova (Republic of);0.480;a;0.412;;0.284;;0.274;;0.245;;0.246;;0.242;;0.255;;0.237;;0.227;;0.219;;0.214;;0.204
99;MN; Mongolia;0.502;a;0.449;;0.414;;0.409;;0.407;;0.319;;0.321;;0.322;;0.326;;0.317;;0.318;;0.320;;0.322
48;ME; Montenegro;..;;..;;..;;0.217;;0.205;;0.175;;0.176;;0.165;;0.158;;0.135;;0.131;;0.127;;0.109
121;MA; Morocco;0.722;a;0.700;;0.564;;0.533;;0.499;;0.496;;0.492;;0.492;;0.471;;0.460;;0.458;;0.455;;0.454
181;MZ; Mozambique;..;;0.627;;0.608;;0.582;;0.573;;0.565;;0.559;;..;;0.546;;0.542;;0.528;;0.527;;0.523
147;MM; Myanmar;..;;..;;..;;0.533;;0.549;;0.525;;0.524;;0.526;;0.466;;0.481;;0.484;;0.483;;0.478
130;NA; Namibia;0.546;a;0.544;;0.519;;0.502;;0.499;;0.493;;0.487;;..;;0.463;;0.460;;0.451;;0.441;;0.440
142;NP; Nepal;0.714;a;0.669;;0.647;;0.525;;0.516;;0.507;;..;;0.494;;0.493;;0.477;;0.467;;0.456;;0.452
8;NL; Netherlands;0.109;a;0.091;;0.083;;0.054;;0.051;;0.051;;0.049;;0.048;;0.048;;0.046;;0.045;;0.043;;0.043
14;NZ; New Zealand;0.222;a;0.190;;0.170;;0.174;;0.165;;0.161;;0.157;;0.157;;0.149;;0.147;;0.133;;0.129;;0.123
128;NI; Nicaragua;0.626;a;0.593;;0.518;;0.494;;0.456;;0.453;;0.450;;0.444;;0.442;;0.433;;0.429;;0.429;;0.428
189;NE; Niger;0.801;a;0.797;;0.703;;..;;0.683;;0.678;;0.674;;0.670;;0.668;;0.659;;0.646;;0.645;;0.642
82;MK; North Macedonia;..;;..;;..;;..;;..;;..;;..;;..;;0.162;;0.162;;0.152;;0.147;;0.143
1;NO; Norway;0.121;a;0.108;;0.085;;0.075;;0.071;;0.067;;0.062;;0.058;;0.054;;0.052;;0.048;;0.046;;0.045
60;OM; Oman;..;;..;;0.387;;0.328;;0.321;;0.319;;0.317;;0.314;;0.325;;0.319;;0.317;;0.315;;0.306
154;PK; Pakistan;0.766;a;..;;0.601;;0.572;;0.570;;0.555;;0.554;;0.548;;0.541;;0.539;;0.538;;0.540;;0.538
57;PA; Panama;0.525;a;0.513;;0.476;;0.504;;0.504;;0.498;;0.488;;0.435;;0.432;;0.427;;0.422;;0.416;;0.407
155;PG; Papua New Guinea;0.657;a;0.650;;0.667;;0.650;;0.647;;0.588;;0.584;;0.580;;0.577;;0.573;;0.728;;0.726;;0.725
103;PY; Paraguay;0.587;a;0.555;;0.531;;0.494;;0.485;;0.473;;0.453;;0.457;;0.455;;0.452;;0.453;;0.450;;0.446
79;PE; Peru;0.549;a;..;;0.464;;0.430;;0.440;;0.436;;0.432;;0.428;;0.425;;0.408;;0.411;;0.401;;0.395
107;PH; Philippines;0.503;a;0.493;;0.481;;0.457;;0.454;;0.454;;0.441;;0.439;;0.436;;0.431;;0.432;;0.429;;0.430
35;PL; Poland;0.252;a;0.205;;0.164;;0.170;;0.156;;0.154;;0.153;;0.150;;0.141;;0.137;;0.131;;0.126;;0.115
38;PT; Portugal;0.221;a;0.190;;0.170;;0.135;;0.129;;0.124;;0.115;;0.110;;0.099;;0.095;;0.090;;0.085;;0.075
45;QA; Qatar;..;;..;;..;;0.557;;0.535;;0.536;;0.538;;0.530;;0.524;;0.521;;0.188;;0.187;;0.185
49;RO; Romania;0.479;a;..;;0.357;;0.357;;0.345;;0.329;;0.320;;0.318;;0.317;;0.317;;0.279;;0.279;;0.276
52;RU; Russian Federation;0.467;a;0.422;;0.359;;0.305;;0.298;;0.288;;0.279;;0.273;;0.256;;0.254;;0.236;;0.231;;0.225
160;RW; Rwanda;0.583;a;0.554;;0.495;;0.445;;0.438;;0.434;;0.422;;0.417;;0.412;;0.407;;0.404;;0.403;;0.402
86;LC; Saint Lucia;..;;..;;..;;..;;..;;..;;0.417;;0.412;;0.408;;0.407;;0.405;;0.403;;0.401
111;WS; Samoa;..;;0.469;;0.459;;0.417;;0.453;;0.448;;0.440;;0.411;;0.406;;0.371;;0.366;;0.363;;0.360
135;ST; Sao Tome and Principe;..;;..;;..;;0.538;;0.536;;0.534;;0.532;;0.531;;0.530;;0.528;;0.527;;0.537;;0.537
40;SA; Saudi Arabia;..;;..;;0.679;;0.646;;0.638;;0.634;;0.293;;0.288;;0.277;;0.265;;0.262;;0.258;;0.252
168;SN; Senegal;0.650;a;0.646;;0.638;;0.593;;0.587;;0.557;;0.550;;0.545;;0.542;;0.539;;0.537;;0.535;;0.533
64;RS; Serbia;..;;..;;..;;0.199;;0.196;;0.168;;0.165;;0.160;;0.163;;0.151;;0.146;;0.141;;0.132
182;SL; Sierra Leone;..;;0.697;;0.670;;0.665;;0.662;;0.660;;0.657;;0.655;;0.653;;0.650;;0.648;;0.646;;0.644
11;SG; Singapore;0.240;a;0.253;;0.155;;0.094;;0.092;;0.082;;0.078;;0.070;;0.067;;0.066;;0.067;;0.066;;0.065
39;SK; Slovakia;0.248;a;0.219;;0.189;;0.195;;0.195;;0.185;;0.186;;0.186;;0.186;;0.182;;0.185;;0.188;;0.191
22;SI; Slovenia;0.252;a;..;;0.134;;0.126;;0.077;;0.072;;0.072;;0.065;;0.063;;0.059;;0.055;;0.072;;0.063
114;ZA; South Africa;0.490;a;0.470;;0.464;;0.439;;0.436;;0.429;;0.423;;0.421;;0.419;;0.417;;0.414;;0.411;;0.406
25;ES; Spain;0.157;a;0.119;;0.117;;0.115;;0.108;;0.103;;0.097;;0.090;;0.084;;0.080;;0.078;;0.076;;0.070
72;LK; Sri Lanka;0.474;a;..;;0.442;;0.415;;0.409;;0.412;;0.405;;0.404;;0.412;;0.399;;0.398;;0.396;;0.401
170;SD; Sudan;0.727;a;..;;0.664;;0.616;;0.609;;0.601;;0.593;;0.585;;0.564;;0.557;;0.549;;0.544;;0.545
97;SR; Suriname;..;;..;;0.497;;0.525;;0.509;;0.504;;0.500;;0.495;;0.452;;0.453;;0.451;;0.449;;0.436
7;SE; Sweden;0.090;a;0.061;;0.052;;0.050;;0.049;;0.048;;0.047;;0.046;;0.045;;0.044;;0.044;;0.041;;0.039
2;CH; Switzerland;0.117;a;0.094;;0.073;;0.062;;0.061;;0.058;;0.052;;0.049;;0.047;;0.044;;0.041;;0.039;;0.025
151;SY; Syrian Arab Republic;0.503;a;0.481;;0.490;;0.513;;0.511;;0.508;;0.505;;0.502;;0.494;;0.486;;0.485;;0.483;;0.482
125;TJ; Tajikistan;0.570;a;0.419;;0.348;;0.334;;0.330;;0.326;;0.322;;0.326;;0.324;;0.300;;0.308;;0.312;;0.314
163;TZ; Tanzania (United Republic of);0.655;a;..;;0.597;;..;;0.577;;0.575;;0.572;;0.568;;0.565;;0.560;;0.557;;0.556;;0.556
79;TH; Thailand;0.434;a;0.435;;0.386;;0.364;;0.357;;0.357;;0.361;;0.423;;0.424;;0.419;;0.432;;0.424;;0.359
167;TG; Togo;0.732;a;0.662;;0.640;;0.613;;0.608;;0.605;;0.585;;0.576;;0.577;;0.574;;0.572;;0.570;;0.573
104;TO; Tonga;0.678;a;0.666;;0.451;;0.643;;0.426;;0.424;;0.422;;0.635;;0.632;;0.630;;0.357;;0.357;;0.354
67;TT; Trinidad and Tobago;0.440;a;..;;0.368;;0.360;;0.359;;0.358;;0.354;;0.354;;0.340;;0.334;;0.333;;0.331;;0.323
95;TN; Tunisia;0.515;a;0.412;;0.312;;0.286;;0.280;;0.280;;0.280;;0.272;;0.275;;0.275;;0.271;;0.273;;0.296
54;TR; Turkey;0.604;a;0.554;;0.531;;0.427;;0.387;;0.378;;0.362;;0.355;;0.339;;0.334;;0.325;;0.308;;0.306
159;UG; Uganda;0.651;a;0.644;;0.595;;0.571;;0.560;;0.555;;0.551;;0.547;;0.544;;0.543;;0.538;;0.537;;0.535
74;UA; Ukraine;0.480;a;0.388;;0.379;;0.334;;0.327;;0.319;;0.313;;0.302;;0.288;;0.282;;0.273;;0.270;;0.234
31;AE; United Arab Emirates;0.635;a;0.609;;0.592;;0.233;;0.236;;0.226;;0.215;;0.203;;0.175;;0.162;;0.158;;0.142;;0.079
13;GB; United Kingdom;0.230;a;0.201;;0.200;;0.183;;0.176;;0.172;;0.167;;0.161;;0.147;;0.142;;0.131;;0.124;;0.118
17;US; United States;0.305;a;..;;0.263;;0.259;;0.255;;0.250;;0.245;;0.235;;0.238;;0.236;;0.229;;0.211;;0.204
55;UY; Uruguay;0.432;a;0.377;;0.362;;0.318;;0.326;;0.326;;0.332;;0.330;;0.302;;0.300;;0.286;;0.285;;0.288
106;UZ; Uzbekistan;..;;..;;..;;0.261;;0.268;;0.273;;0.275;;0.276;;0.290;;0.288;;0.288;;0.288;;0.288
113;VE; Venezuela (Bolivarian Republic of);0.555;a;..;;0.488;;0.487;;0.486;;0.485;;0.483;;0.482;;0.483;;0.498;;0.478;;0.479;;0.479
117;VN; Viet Nam;0.367;a;0.333;;0.308;;0.308;;0.314;;0.313;;0.315;;0.316;;0.319;;0.308;;0.302;;0.299;;0.296
179;YE; Yemen;..;;0.807;;0.796;;0.799;;0.800;;0.803;;0.805;;0.809;;0.819;;0.814;;0.813;;0.811;;0.795
146;ZM; Zambia;0.647;a;0.652;;0.627;;0.596;;0.599;;0.594;;0.589;;0.587;;0.573;;0.548;;0.542;;0.539;;0.539
150;ZW; Zimbabwe;0.596;a;0.626;;0.593;;0.595;;0.590;;0.587;;0.551;;0.548;;0.546;;0.541;;0.533;;0.532;;0.527
36;AD; Andorra;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
78;AG; Antigua and Barbuda;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
156;KM; Comoros;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
166;DJ; Djibouti;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
94;DM; Dominica;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
180;ER; Eritrea;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
136;FM; Micronesia (Federated States of);..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
178;GN; Guinea;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
175;GW; Guinea-Bissau;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
145;GQ; Equatorial Guinea;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
74;GD; Grenada;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
4;; Hong Kong, China (SAR);..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
134;KI; Kiribati;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
74;KN; Saint Kitts and Nevis;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
19;LI; Liechtenstein;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
164;MG; Madagascar;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
117;MH; Marshall Islands;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
161;NG; Nigeria;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
50;PW; Palau;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
115;PS; Palestine, State of;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
151;SB; Solomon Islands;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
185;SS; South Sudan;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
67;SC; Seychelles;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
111;TM; Turkmenistan;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
141;TL; Timor-Leste;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
97;VC; Saint Vincent and the Grenadines;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
140;VU; Vanuatu;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
;;Human Development;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
 ;;Very high human development;0.330;;0.290;;0.256;;0.228;;0.220;;0.214;;0.206;;0.201;;0.196;;0.189;;0.181;;0.175;;0.173
 ;;High human development;..;;0.422;;0.389;;0.364;;0.359;;0.354;;0.344;;0.340;;0.337;;0.335;;0.334;;0.331;;0.340
 ;;Medium human development;0.674;;..;;0.597;;0.562;;0.557;;0.550;;0.544;;0.533;;0.522;;0.514;;0.507;;0.501;;0.501
 ;;Low human development;..;;..;;0.643;;0.625;;0.616;;0.614;;0.605;;0.606;;0.598;;0.594;;0.591;;0.590;;0.592
 ;;Developing Countries;..;;0.555;;0.524;;0.501;;0.496;;0.491;;0.485;;0.480;;0.475;;0.472;;0.469;;0.466;;0.463
;;Regions;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..
 ;;Arab States;0.684;;0.662;;0.615;;0.577;;0.572;;0.562;;0.550;;0.547;;0.540;;0.535;;0.534;;0.531;;0.518
 ;;East Asia and the Pacific;..;;0.376;;0.348;;0.331;;0.330;;0.327;;0.320;;0.318;;0.313;;0.312;;0.312;;0.310;;0.324
